direct,af,am,ar,as,ast,az,be,bg,bn,bs,ca,ceb,cs,cy,da,de,el,en,es,et,fa,ff,fi,fr,ga,gl,gu,ha,he,hi,hr,hu,hy,id,ig,is,it,ja,jv,ka,kam,kea,kk,km,kn,ko,ku,ky,lb,lg,ln,lo,lt,luo,lv,mi,mk,ml,mn,mr,ms,mt,my,ne,nl,no,ns,ny,oc,om,or,pa,pl,ps,pt,ro,ru,sd,sk,sl,sn,so,sr,sv,sw,ta,te,tg,th,tl,tr,uk,umb,ur,uz,vi,wo,xh,yo,zh,zhtrad,zu
en-x,44.42,31.88,35.19,26.67,33.02,21.38,23.04,45.63,35.32,36.80,46.24,35.37,38.28,49.81,46.83,42.58,33.84,/,31.94,31.47,31.66,4.53,30.84,54.23,38.35,39.67,39.39,30.02,38.25,40.38,34.17,32.24,36.15,47.78,25.62,29.31,35.79,20.15,32.53,30.65,7.56,20.60,32.16,15.56,38.30,26.45,25.60,28.59,35.53,14.49,24.57,31.43,31.65,17.61,28.93,29.31,39.50,34.00,19.18,28.80,43.28,51.72,19.93,31.02,32.89,37.10,28.36,23.74,44.02,11.49,34.52,39.11,27.67,20.71,51.85,40.70,35.49,35.34,39.20,33.20,24.29,18.01,39.03,46.49,38.30,35.14,40.70,37.48,19.51,37.05,37.67,34.87,4.67,28.46,34.35,41.52,9.54,29.40,12.34,21.11,10.77,35.15
x-en,59.40,35.86,43.48,32.83,43.03,28.48,25.30,44.35,38.78,45.33,50.12,47.92,41.97,55.71,51.17,46.91,39.54,/,35.10,38.97,39.65,14.00,38.02,48.00,42.25,46.46,44.24,35.51,44.72,43.69,40.19,38.47,40.96,46.56,32.86,35.26,38.76,31.05,42.40,31.24,16.18,43.83,36.56,33.91,37.67,31.99,36.12,26.01,49.54,25.39,29.16,37.31,35.61,24.70,38.06,31.15,45.58,39.93,28.27,39.24,47.07,58.74,31.15,43.93,36.97,44.07,41.99,30.30,59.46,25.45,40.57,44.00,33.79,35.76,53.14,47.51,39.02,43.13,42.42,38.30,29.86,30.64,46.13,50.58,44.32,36.72,43.17,36.85,32.19,50.12,41.86,42.24,12.84,38.61,37.50,39.86,20.65,40.05,23.37,31.19,28.37,40.01
zh-x,23.09,19.10,19.66,19.61,13.26,14.76,16.72,24.33,23.51,19.30,26.16,22.74,21.10,25.25,24.73,22.04,20.61,31.19,21.02,18.83,20.28,1.49,17.91,30.76,22.47,24.15,25.49,17.72,20.35,24.73,19.54,20.60,23.84,26.19,19.03,18.03,22.03,17.64,19.22,22.51,4.58,10.27,21.20,9.80,25.02,19.69,13.91,21.83,20.25,8.45,16.75,22.63,20.42,11.93,15.27,18.51,22.69,23.72,13.54,18.33,23.41,29.08,17.35,19.78,21.02,19.20,18.52,18.17,22.95,7.08,23.58,25.25,17.59,12.66,27.52,23.77,21.03,21.33,20.71,19.46,17.60,10.99,20.85,22.94,23.68,22.83,24.88,26.26,14.91,21.50,21.09,19.19,3.81,17.63,23.27,29.07,4.39,18.04,11.32,/,15.64,21.85
x-zh,17.79,15.68,16.01,13.93,16.84,14.34,13.69,15.29,15.67,14.59,17.10,17.17,15.60,17.71,16.81,17.42,15.58,21.11,14.53,14.51,16.40,7.11,14.38,17.60,15.35,15.70,17.10,14.91,14.71,16.38,14.44,15.23,15.77,16.89,13.59,13.30,14.69,15.00,16.54,14.24,8.22,16.92,16.75,14.93,15.95,16.18,15.57,12.00,18.56,11.00,13.54,15.41,14.38,12.01,14.08,12.91,15.51,15.35,12.48,15.92,16.93,18.55,13.45,17.34,14.66,16.62,15.61,12.90,20.26,11.71,16.05,17.23,13.50,15.13,16.49,17.15,17.04,15.57,14.58,13.82,13.33,12.98,18.63,17.48,17.07,14.77,16.53,16.80,13.71,16.67,16.15,16.34,6.91,15.33,17.35,16.52,10.04,15.41,10.54,/,20.53,16.08
de-x,33.20,27.41,26.95,23.45,25.25,18.15,20.60,35.93,27.88,29.01,36.80,27.82,31.15,35.86,37.25,/,28.16,46.91,27.94,27.05,25.73,3.11,25.61,42.91,30.29,33.49,31.65,22.82,29.92,31.33,28.42,27.22,30.88,34.47,20.85,25.13,30.67,19.57,24.74,28.19,6.61,16.34,27.27,12.77,31.01,23.32,21.06,25.67,32.59,11.53,22.43,27.87,27.30,15.37,24.03,25.22,32.24,27.87,16.64,22.95,30.83,41.17,15.69,25.13,29.71,28.89,22.07,19.59,33.47,10.11,28.49,31.58,24.26,16.64,37.50,32.98,30.36,27.63,31.51,28.18,20.70,14.53,31.17,35.93,29.28,28.17,31.90,32.48,17.58,28.36,29.03,28.94,4.41,23.52,29.66,34.30,7.82,22.94,10.86,17.42,8.74,27.57
x-de,34.20,23.74,29.22,20.82,28.72,21.30,21.48,31.06,24.88,31.99,33.42,27.54,31.11,31.36,35.16,/,27.41,42.58,26.80,28.69,26.85,7.86,27.34,32.83,25.23,32.15,27.11,21.83,30.51,27.28,29.79,28.90,27.92,29.12,19.35,24.15,29.78,22.01,24.71,22.99,9.53,29.71,25.97,21.35,24.09,23.04,23.37,19.69,37.25,15.45,19.08,24.18,26.25,15.14,26.94,18.62,31.38,25.85,19.58,26.27,28.70,34.02,21.29,27.53,27.52,27.07,24.13,19.45,35.32,15.98,24.97,26.25,25.81,23.50,34.09,33.04,29.12,25.23,31.03,29.09,18.23,19.73,31.81,34.96,26.42,23.86,26.22,25.36,22.20,29.42,28.30,30.54,8.43,25.72,26.66,26.42,12.79,23.25,14.57,22.04,20.75,24.45
ar-x,30.48,26.97,/,23.19,23.94,17.73,18.79,32.74,27.02,25.15,33.55,27.26,26.58,34.90,32.43,29.22,26.54,43.48,25.15,23.42,25.61,2.34,21.96,38.79,29.33,29.79,30.44,23.20,27.36,29.68,24.73,24.02,28.79,32.14,21.08,22.54,27.15,16.57,23.65,25.42,6.24,13.73,25.00,11.76,29.92,21.00,21.11,25.10,26.28,11.75,21.64,27.63,24.31,14.89,21.84,25.22,29.58,27.35,16.01,21.60,29.06,40.49,15.77,23.75,25.21,24.60,22.39,19.79,31.42,10.67,28.02,30.92,21.38,16.98,34.32,30.64,26.94,28.54,27.75,24.49,20.67,13.87,28.39,30.08,28.85,27.25,30.12,31.58,16.74,27.75,25.85,25.08,4.00,23.37,28.08,32.63,7.27,22.78,11.70,16.01,9.03,27.26
x-ar,28.58,21.45,/,18.73,24.21,18.99,18.83,24.37,21.80,23.70,26.89,24.96,23.73,27.49,26.33,26.95,23.04,35.19,22.48,22.04,24.64,8.07,21.84,27.04,22.90,25.51,23.52,19.19,25.19,23.36,23.03,22.28,23.97,25.19,17.09,19.66,24.08,18.91,22.20,19.97,9.28,22.53,21.99,19.36,21.38,19.81,21.40,17.11,25.53,14.47,17.39,20.75,21.61,14.33,22.03,16.62,25.41,22.61,17.71,22.68,24.38,29.11,19.06,23.38,21.91,22.06,21.50,17.41,28.87,14.97,21.99,22.94,20.95,20.09,27.84,27.05,23.48,22.71,23.90,22.06,17.21,18.71,26.48,26.24,24.70,20.77,23.10,22.42,19.61,25.04,23.99,24.53,8.02,22.20,22.36,22.55,12.07,21.35,13.40,19.66,18.24,22.06
ne-x,30.03,27.89,23.38,25.17,19.49,16.50,17.29,29.56,30.49,22.66,31.01,26.91,25.16,32.36,30.68,27.53,24.22,43.93,23.03,22.50,24.62,2.43,20.29,36.21,27.90,27.55,33.71,22.87,24.73,33.83,22.49,22.57,27.49,31.32,20.31,20.50,24.91,18.03,23.10,25.05,5.47,13.08,25.02,11.65,32.45,21.14,18.89,24.58,24.46,10.95,20.13,25.94,22.28,13.75,19.56,21.10,26.68,30.73,16.61,25.64,29.04,37.20,17.36,/,23.85,23.37,21.82,19.86,28.83,9.75,31.86,33.89,19.42,17.20,33.11,28.13,23.79,30.22,24.84,22.96,19.29,13.89,25.43,28.54,28.63,29.33,34.03,30.32,16.40,26.52,25.95,23.39,4.07,24.04,27.17,30.89,6.47,23.08,11.45,17.34,10.54,25.34
x-ne,26.78,23.04,23.75,22.03,23.18,19.99,17.17,23.89,25.27,24.37,26.04,23.45,23.38,25.25,25.48,25.13,22.27,31.02,21.94,22.33,23.74,7.91,21.71,24.95,22.53,25.20,27.83,18.36,23.75,27.33,22.73,22.37,23.24,24.84,17.29,19.15,23.26,19.98,22.59,20.55,9.07,22.48,22.48,19.84,24.85,20.80,20.85,18.28,25.66,13.96,16.60,21.06,21.26,12.98,21.21,16.67,24.15,25.25,18.23,26.12,24.41,27.13,20.39,/,21.73,22.29,20.02,17.22,25.81,15.78,27.03,27.77,20.25,22.00,26.11,25.68,22.73,26.16,23.09,21.92,16.34,17.84,24.47,25.26,22.33,23.44,26.33,22.79,19.46,24.21,24.19,23.39,8.02,24.47,22.45,22.51,12.00,20.52,13.47,19.78,17.88,20.39
