full name,language id
Afrikaans,af
Amharic,am
Arabic,ar
Armenian,hy
Assamese,as
Asturian,ast
Azerbaijani,az
Belarusian,be
Bengali,bn
Bosnian,bs
Bulgarian,bg
Burmese,my
Catalan,ca
Cebuano,ceb
Chinese Simpl,zho
Chinese Trad,zho
Croatian,hr
Czech,cs
Danish,da
Dutch,nl
English,en
Estonian,et
Filipino,tl
Finnish,fi
French,fr
Fulah,ff
Galician,gl
Ganda,lg
Georgian,ka
German,de
Greek,el
Gujarati,gu
Hausa,ha
Hebrew,he
Hindi,hi
Hungarian,hu
Icelandic,is
Igbo,ig
Indonesian,id
Irish,ga
Italian,it
Japanese,ja
Javanese,jv
Kabuverdianu,kea
Kamba,kam
Kannada,kn
Kazakh,kk
Khmer,km
Korean,ko
Kyrgyz,ky
Lao,lo
Latvian,lv
Lingala,ln
Lithuanian,lt
Luo,luo
Luxembourgish,lb
Macedonian,mk
Malay,ms
Malayalam,ml
Maltese,mt
Maori,mi
Marathi,mr
Mongolian,mn
Nepali,ne
Northern Sotho,ns
Norwegian,no
Nyanja,ny
Occitan,oc
Oriya,or
Oromo,om
Pashto,ps
Persian,fa
Polish,pl
Portuguese,pt
Punjabi,pa
Romanian,ro
Russian,ru
Serbian,sr
Shona,sn
Sindhi,sd
Slovak,sk
Slovenian,sl
Somali,so
Sorani Kurdish,ku
Spanish,es
Swahili,sw
Swedish,sv
Tajik,tg
Tamil,ta
Telugu,te
Thai,th
Turkish,tr
Ukrainian,uk
Umbundu,umb
Urdu,ur
Uzbek,uz
Vietnamese,vi
Welsh,cy
Wolof,wo
Xhosa,xh
Yoruba,yo
Zulu,zu
